chargeback_id,chargeback_date,merchant_id,merchant_name,merchant_category,product_name,amount,currency,country,payment_method,processor,reason_code,category
3debde10-7662-4e56-a875-ff527d67bca8,2026-02-14T14:17:12,M005,AccessoryWorld,gaming,PlayStation Store $50 Gift Card,84.77,USD,PH,gopay,Midtrans,10.2,fraud
b247b90b-2f9d-4bd7-a1a4-2bfca357e98b,2026-02-06T14:29:36,M042,TechStore ID,health_beauty,Vitamin C Brightening Serum,97.15,USD,ID,truemoney,Omise,12.6,duplicate_processing
8e710db7-bbed-47b0-9b24-163c0d8be202,2026-02-21T05:26:15,M054,ElectroStore PH,gaming,Xbox Game Pass 3-Month,30.53,USD,TH,gopay,Midtrans,10.5,fraud
9eed64a8-14d4-4cf3-a278-16dc3e8978ce,2026-02-18T01:15:56,M020,PhoneZone TH,accessories,Screen Protector 3-Pack,23.47,USD,PH,mastercard,Stripe,13.1,product_not_received
f5d448ef-daee-498f-b38b-6ed2f186a053,2026-02-25T17:07:23,M004,MobileKing TH,health_beauty,Vitamin C Brightening Serum,37.74,USD,PH,bank_transfer,Xendit,13.1,product_not_received
0e386c2d-19c5-4b23-a56d-57405545fb19,2026-02-02T02:40:44,M005,AccessoryWorld,gaming,SteelSeries Arctis Headset,41.71,USD,TH,mastercard,Adyen,13.1,product_not_received
cc3e9885-9aeb-4d7f-87d8-acad7af06e4a,2026-01-30T21:47:29,M005,AccessoryWorld,gaming,SteelSeries Arctis Headset,73.83,USD,ID,visa,Checkout.com,13.3,product_not_as_described
b9bce69c-e8a6-44eb-9e4f-786840c497bc,2026-01-31T05:10:53,M037,AccessMart PH,home_appliances,Smart WiFi Plug 4-Pack,20.0,USD,ID,visa,Adyen,10.2,fraud
3b8bb375-520b-4aff-8dcc-37c31f4008c8,2026-01-29T08:09:28,M019,GameStop VN,electronics,Lenovo Tab P12,93.81,USD,TH,visa,Checkout.com,13.1,product_not_received
a21fbbd2-4541-407a-ac14-06505621be33,2026-02-22T21:45:42,M001,TechZone PH,health_beauty,Vitamin C Brightening Serum,37.08,USD,ID,mastercard,Adyen,13.1,product_not_received
2a166199-7345-49ef-9992-298a3bf1ce91,2026-02-20T07:12:05,M007,QuickGadgets,accessories,USB-C 65W Fast Charger,31.98,USD,VN,visa,Stripe,10.4,fraud
342d924e-0d53-4eed-a0c7-c74449d2370c,2026-02-03T21:10:46,M002,GadgetHub ID,electronics,OPPO Reno11 5G,328.13,USD,TH,visa,Stripe,13.2,subscription_cancelled
24231ca8-6249-46b8-82dd-8e0c61e67856,2026-02-09T11:20:11,M007,QuickGadgets,accessories,USB-C 65W Fast Charger,23.18,USD,ID,visa,Stripe,10.4,fraud
623f1163-63f5-41ab-a297-49f6221b42ab,2026-02-17T11:02:04,M002,GadgetHub ID,electronics,Sony WH-1000XM5,20.0,USD,TH,gopay,Midtrans,13.3,product_not_as_described
517af10b-fdcd-4ede-9ca7-77edee255e56,2026-02-01T10:40:44,M045,AccessStore ID,gaming,SteelSeries Arctis Headset,63.61,USD,VN,visa,Checkout.com,10.4,fraud
a8fded12-ed3d-4ee9-bcf3-263895caae43,2026-02-23T00:38:58,M006,ElectroShop VN,accessories,"Laptop Sleeve 15""",42.11,USD,PH,visa,Checkout.com,13.1,product_not_received
9656b42e-1cb3-4f1e-aff2-67282f1a6b9c,2026-02-03T03:19:15,M001,TechZone PH,health_beauty,Aromatherapy Essential Oil Kit,20.0,USD,PH,ovo,Midtrans,10.4,fraud
77b62b7a-0920-4c74-87bc-f115b79a2085,2026-02-02T01:15:59,M005,AccessoryWorld,gaming,Nintendo Switch Carry Case,20.0,USD,PH,visa,Stripe,10.4,fraud
282cc043-c49e-4b22-b0b2-99c8f4f73d81,2026-02-12T09:48:01,M001,TechZone PH,health_beauty,Gentle Foam Cleanser Set,33.63,USD,ID,mastercard,Adyen,13.3,product_not_as_described
eb93ed60-1a6e-4546-b824-764d8d7fb80e,2026-02-21T19:55:24,M004,MobileKing TH,health_beauty,Whey Protein Powder 1 kg,101.29,USD,PH,gopay,Midtrans,13.1,product_not_received
2b4ad7e4-08f0-4351-ae0c-3d51f4278c39,2026-01-28T06:08:05,M004,MobileKing TH,health_beauty,Gentle Foam Cleanser Set,35.07,USD,TH,visa,Adyen,13.1,product_not_received
1e32d8e5-4834-4550-9532-62331a3464ea,2026-02-19T06:15:27,M007,QuickGadgets,accessories,Screen Protector 3-Pack,20.0,USD,ID,visa,Checkout.com,13.1,product_not_received
5504cc79-166b-41b0-8075-1bb6d8b762ab,2026-02-04T11:25:24,M021,AccessHub PH,accessories,Screen Protector 3-Pack,35.33,USD,PH,mastercard,Checkout.com,12.6,duplicate_processing
fc04e0eb-6abd-44da-9839-7713a8d5bf66,2026-01-27T02:48:58,M039,SmartMart VN,home_appliances,Rice Cooker 1.8 L,34.81,USD,ID,mastercard,Checkout.com,13.3,product_not_as_described
7fc1f56e-6d46-4506-8bae-b19aa62489b2,2026-02-05T19:30:04,M008,PhoneMax ID,accessories,Slim Phone Case,20.0,USD,PH,mastercard,Adyen,13.1,product_not_received
8b8d2366-fd37-4078-be2e-4dabd308162c,2026-02-11T12:47:23,M006,ElectroShop VN,accessories,TWS Bluetooth Earbuds,39.26,USD,PH,mastercard,Checkout.com,13.1,product_not_received
2b9c2993-7acb-4764-9f83-7831ad8a77b6,2026-02-25T05:12:48,M001,TechZone PH,health_beauty,Aromatherapy Essential Oil Kit,35.62,USD,TH,bank_transfer,Xendit,10.2,fraud
41576c13-de6a-4fb2-af60-f104b86725d8,2026-02-18T12:59:27,M049,GadgetZone PH,gaming,Xbox Game Pass 3-Month,59.32,USD,ID,visa,Stripe,10.2,fraud
2be09f19-2561-460f-9182-8837fd98a4d0,2026-02-18T19:29:43,M010,GamingGear ID,electronics,OPPO Reno11 5G,111.82,USD,PH,visa,Checkout.com,13.1,product_not_received
6f030a2c-dfe3-4ddd-90b0-03ed9b41d2d0,2026-02-16T22:37:57,M002,GadgetHub ID,electronics,Xiaomi 14 Pro,75.16,USD,ID,mastercard,Stripe,13.3,product_not_as_described
98f2cfcd-a1fc-47ab-a38e-e8a26e2a2da6,2026-02-18T21:56:24,M025,GadgetPro ID,fashion,UV400 Polarised Sunglasses,34.89,USD,TH,bank_transfer,Xendit,10.4,fraud
807db887-46ed-4ac1-8207-db1e3a888b41,2026-02-22T23:25:44,M006,ElectroShop VN,accessories,Slim Phone Case,242.1,USD,PH,ovo,Midtrans,13.1,product_not_received
a9bb8331-241d-4742-91cc-6a71ec28131d,2026-02-12T13:10:11,M035,GameZone VN,gaming,Razer DeathAdder Mouse,22.01,USD,ID,visa,Stripe,13.1,product_not_received
9f9250df-85fe-4fe3-9d4c-1b26b4e698d7,2026-02-10T06:03:47,M002,GadgetHub ID,electronics,OPPO Reno11 5G,166.56,USD,ID,visa,Stripe,13.1,product_not_received
ce824f62-cbf2-4c83-ab29-6dc9f98bb225,2026-02-23T02:24:07,M002,GadgetHub ID,electronics,iPad Air M2,8.42,USD,ID,visa,Stripe,13.1,product_not_received
fa4b4212-a6b1-4b8a-86c7-c7355f1e4e80,2026-02-20T01:06:13,M005,AccessoryWorld,gaming,Nintendo Switch Carry Case,41.79,USD,ID,gopay,Midtrans,13.2,subscription_cancelled
a666cf69-f7ea-479e-a0c6-4cad2453b1ec,2026-02-15T10:20:52,M006,ElectroShop VN,accessories,Screen Protector 3-Pack,40.76,USD,TH,mastercard,Stripe,13.1,product_not_received
928a1494-b2b4-48cf-a8b8-79feef4f2518,2026-02-21T22:25:46,M030,ElectroGo PH,fashion,Casual Slip-On Sneakers,230.72,USD,PH,mastercard,Checkout.com,10.4,fraud
e6eeaef3-d468-493c-8312-a009a7071f49,2026-02-12T20:52:20,M008,PhoneMax ID,accessories,USB-C 65W Fast Charger,39.91,USD,VN,visa,Checkout.com,13.1,product_not_received
948b651f-c8c7-4d2a-8037-6b330adf94d3,2026-02-15T02:22:27,M004,MobileKing TH,health_beauty,Aromatherapy Essential Oil Kit,45.1,USD,VN,ovo,Midtrans,10.2,fraud
faf87775-15a5-4404-a29f-e3bea411356c,2026-02-18T18:50:54,M004,MobileKing TH,health_beauty,Vitamin C Brightening Serum,37.36,USD,TH,mastercard,Stripe,10.2,fraud
03b487d4-7f24-4dff-8350-8b32b94ece81,2026-02-01T15:42:34,M038,ElectroZone ID,electronics,Sony WH-1000XM5,29.5,USD,ID,bank_transfer,Xendit,13.3,product_not_as_described
8b62f7e4-204a-4664-ab2f-342a28f1fba5,2026-02-01T12:49:17,M001,TechZone PH,health_beauty,Gentle Foam Cleanser Set,29.94,USD,TH,visa,Checkout.com,12.6,duplicate_processing
dc8faf2c-fca3-441b-a35b-717224811429,2026-01-29T07:59:36,M008,PhoneMax ID,accessories,"Laptop Sleeve 15""",12.81,USD,VN,visa,Checkout.com,13.3,product_not_as_described
f7894d8b-589e-4a2b-b07e-39b341f079b1,2026-02-21T09:05:07,M007,QuickGadgets,accessories,USB-C 65W Fast Charger,39.73,USD,PH,visa,Adyen,10.2,fraud
bc1f5dd2-8140-4480-912a-21eb3847a96f,2026-02-07T12:36:47,M045,AccessStore ID,gaming,PlayStation Store $50 Gift Card,30.0,USD,PH,visa,Adyen,10.5,fraud
566eacd3-6aec-4c30-b5cf-9348e0b1fb7f,2026-02-20T04:33:42,M029,AccessZone ID,health_beauty,Gentle Foam Cleanser Set,8.13,USD,VN,gopay,Midtrans,10.4,fraud
9c94b5ae-8856-4aa4-8b93-6e7004390014,2026-02-22T04:38:18,M027,GameWorld VN,health_beauty,Gentle Foam Cleanser Set,27.33,USD,TH,gopay,Midtrans,10.2,fraud
68efe148-9f4a-4802-85d6-95f5db29cccc,2026-02-04T15:40:53,M002,GadgetHub ID,electronics,Sony WH-1000XM5,42.89,USD,TH,gopay,Midtrans,13.2,subscription_cancelled
3cdecb57-739d-415f-b7a5-b09bb73af124,2026-01-31T23:59:51,M030,ElectroGo PH,fashion,Casual Slip-On Sneakers,35.15,USD,ID,visa,Adyen,13.3,product_not_as_described
a36e3774-7f7b-4260-b5e0-d5b57fedb79f,2026-02-22T00:35:25,M028,PhoneMart TH,health_beauty,Whey Protein Powder 1 kg,92.5,USD,PH,gcash,PayMaya,13.1,product_not_received
90a1f6f8-5c2b-42c7-9806-0a855156c0a2,2026-02-05T17:25:06,M005,AccessoryWorld,gaming,Xbox Game Pass 3-Month,20.0,USD,TH,visa,Adyen,13.1,product_not_received
ea6021b0-d57c-4533-a0f1-9139db88a248,2026-02-14T09:57:09,M003,GamersParadise,electronics,Sony WH-1000XM5,73.72,USD,TH,gopay,Midtrans,10.5,fraud
ea77299d-fb06-4e18-b8bc-bfd6438816a8,2026-01-30T04:24:27,M045,AccessStore ID,gaming,Xbox Game Pass 3-Month,80.27,USD,ID,bank_transfer,Xendit,13.1,product_not_received
42e49bc2-caf9-488e-b1d4-3979cafd4917,2026-02-12T04:40:46,M016,MobileHub TH,mobile_phones,OPPO A78 5G,20.0,USD,ID,mastercard,Stripe,13.1,product_not_received
2f762a27-659e-4c0e-9e11-00ecfa5ef8fd,2026-02-16T21:42:05,M003,GamersParadise,electronics,Dell Inspiron 15,33.5,USD,TH,ovo,Midtrans,10.2,fraud
1b342905-d872-40c1-8006-9ee7da79bf50,2026-01-27T15:41:42,M006,ElectroShop VN,accessories,"Laptop Sleeve 15""",32.97,USD,PH,visa,Checkout.com,13.1,product_not_received
0ea87d80-7221-4825-95ce-1fe9a0141380,2026-02-21T20:44:27,M002,GadgetHub ID,electronics,iPad Air M2,20.0,USD,ID,mastercard,Adyen,13.1,product_not_received
a8cb4dfa-687d-4df8-a44a-b608eb18082c,2026-02-08T16:31:04,M001,TechZone PH,health_beauty,Vitamin C Brightening Serum,26.37,USD,ID,mastercard,Checkout.com,10.4,fraud
384112cc-78c3-4f6d-89ed-935841a57f0f,2026-01-27T03:02:08,M003,GamersParadise,electronics,Sony WH-1000XM5,21.96,USD,ID,ovo,Midtrans,13.1,product_not_received
c5dd1761-74e1-4a60-991a-1c7c2f92e02a,2026-02-12T05:27:42,M002,GadgetHub ID,electronics,Samsung Galaxy S24,106.03,USD,ID,bank_transfer,Xendit,10.2,fraud
9e9fa9d7-7551-4951-a082-766d25eb401f,2026-02-14T11:38:34,M003,GamersParadise,electronics,Sony WH-1000XM5,67.67,USD,TH,visa,Adyen,10.4,fraud
f55f5e2d-4d7f-4993-834c-21a0d0fc636a,2026-02-05T04:38:35,M003,GamersParadise,electronics,Sony WH-1000XM5,81.4,USD,ID,visa,Checkout.com,12.6,duplicate_processing
1fcc6f36-6538-49ff-8764-0377d40c5db2,2026-02-04T12:29:05,M005,AccessoryWorld,gaming,Razer DeathAdder Mouse,60.15,USD,VN,bank_transfer,Xendit,10.2,fraud
0379b746-9a99-4d97-92ef-5f75e31f3fbe,2026-02-16T11:36:42,M005,AccessoryWorld,gaming,Nintendo Switch Carry Case,21.74,USD,PH,visa,Adyen,13.1,product_not_received
35f62545-e7f4-47f0-a1ea-1a2358b8d8bd,2026-02-08T02:17:07,M036,PhoneHub TH,home_appliances,Smart WiFi Plug 4-Pack,30.31,USD,PH,gopay,Midtrans,10.2,fraud
fd8c7946-aa04-493f-b4b3-477200fc0fe4,2026-02-20T07:17:00,M006,ElectroShop VN,accessories,USB-C 65W Fast Charger,52.94,USD,VN,gcash,PayMaya,13.1,product_not_received
91531a4b-2081-4094-a338-8510d01f69ea,2026-02-01T18:52:51,M016,MobileHub TH,mobile_phones,OPPO A78 5G,12.88,USD,PH,truemoney,Omise,10.2,fraud
b4635a41-be99-4668-8fe1-2568e10ccbce,2026-02-24T12:11:22,M002,GadgetHub ID,electronics,"LG 55"" OLED TV",20.65,USD,ID,visa,Adyen,10.2,fraud
d4e65f5b-0082-4083-aab6-4fc9069d55b4,2026-02-17T23:17:03,M003,GamersParadise,electronics,Lenovo Tab P12,59.87,USD,ID,mastercard,Checkout.com,10.5,fraud
a8ff1338-44a6-4978-979b-7db24ec0ce4a,2026-02-10T16:18:17,M020,PhoneZone TH,accessories,TWS Bluetooth Earbuds,35.44,USD,TH,ovo,Midtrans,13.2,subscription_cancelled
44c28209-e14b-4cbc-b4b5-12da251bbf73,2026-02-05T02:40:05,M002,GadgetHub ID,electronics,Xiaomi 14 Pro,32.91,USD,VN,visa,Adyen,13.1,product_not_received
232d6391-8df3-4d8c-9460-01727b5079df,2026-02-13T00:27:43,M005,AccessoryWorld,gaming,Nintendo Switch Carry Case,59.8,USD,ID,ovo,Midtrans,12.6,duplicate_processing
fba1bfe3-2da1-48ae-a670-c53f57e63455,2026-02-25T13:44:34,M004,MobileKing TH,health_beauty,Whey Protein Powder 1 kg,51.64,USD,TH,visa,Checkout.com,13.3,product_not_as_described
2e2f7a02-dcf5-4c98-9f34-38c667cc21c9,2026-02-17T07:11:04,M003,GamersParadise,electronics,Lenovo Tab P12,33.16,USD,PH,ovo,Midtrans,13.3,product_not_as_described
01ab3ab5-0b5e-4541-9bf8-d8f39e5947d8,2026-02-07T21:15:53,M003,GamersParadise,electronics,Xiaomi 14 Pro,76.53,USD,PH,visa,Stripe,12.6,duplicate_processing
a7e6070f-6b0a-41d9-8354-cc54f2c9c038,2026-02-02T20:32:52,M007,QuickGadgets,accessories,USB-C 65W Fast Charger,22.32,USD,VN,bank_transfer,Xendit,12.6,duplicate_processing
ea9831e0-e459-4349-9316-2f79709b0a65,2026-02-06T11:56:46,M008,PhoneMax ID,accessories,Screen Protector 3-Pack,56.76,USD,ID,visa,Stripe,10.5,fraud
361d6a15-fe1b-43b6-9774-d3c82c3ef9c9,2026-02-09T04:49:42,M003,GamersParadise,electronics,iPad Air M2,56.05,USD,ID,mastercard,Stripe,10.5,fraud
1c679b46-ecf6-49bb-93ae-889779d1d6ad,2026-02-13T14:42:53,M003,GamersParadise,electronics,Dell Inspiron 15,34.12,USD,ID,visa,Stripe,13.3,product_not_as_described
c602171a-3e94-46ef-b5c1-f39de24ab4a5,2026-01-30T12:26:47,M004,MobileKing TH,health_beauty,Whey Protein Powder 1 kg,48.39,USD,ID,visa,Adyen,10.5,fraud
59add5c7-8975-4cdb-8ad1-0618f160f06c,2026-01-30T21:45:08,M026,TechGo PH,accessories,Slim Phone Case,20.33,USD,TH,mastercard,Stripe,13.1,product_not_received
4751fa0c-88bc-4f3b-b105-71749fb0bf8b,2026-02-21T16:00:49,M002,GadgetHub ID,electronics,Sony WH-1000XM5,19.62,USD,PH,visa,Checkout.com,10.2,fraud
9397a714-180d-45b0-b0e1-f86a96e12c0f,2026-02-05T13:15:39,M008,PhoneMax ID,accessories,Screen Protector 3-Pack,67.24,USD,ID,visa,Stripe,10.4,fraud
64fa9069-9893-4154-acd1-a4c182cb8fb2,2026-02-03T15:45:50,M053,AccessGear ID,electronics,Xiaomi 14 Pro,36.54,USD,PH,mastercard,Adyen,13.1,product_not_received
efb1ed3f-0a79-43f7-8e06-c823860db7b7,2026-02-16T04:25:02,M046,ElectroHub PH,accessories,Slim Phone Case,30.34,USD,VN,visa,Stripe,13.1,product_not_received
d5176fb2-1d25-4bcc-8540-0d7fab6264ba,2026-02-23T09:44:40,M002,GadgetHub ID,electronics,Sony WH-1000XM5,72.02,USD,PH,mastercard,Adyen,10.2,fraud
f6dab433-d725-4116-b87a-105fef07a6be,2026-02-05T11:45:26,M001,TechZone PH,health_beauty,Gentle Foam Cleanser Set,27.46,USD,ID,visa,Adyen,10.4,fraud
0814181b-7b4a-4dac-bfaf-5b3623f321dc,2026-02-02T19:06:27,M006,ElectroShop VN,accessories,Screen Protector 3-Pack,20.0,USD,PH,visa,Stripe,13.1,product_not_received
fe6a3f7b-274c-45bd-aeca-26386ab1d37f,2026-02-17T10:23:47,M001,TechZone PH,health_beauty,Whey Protein Powder 1 kg,20.0,USD,PH,gcash,PayMaya,13.1,product_not_received
8c355fa4-c4e1-4042-a24a-e66c2db11c7b,2026-02-14T04:40:47,M004,MobileKing TH,health_beauty,Vitamin C Brightening Serum,442.08,USD,VN,truemoney,Omise,10.4,fraud
1b820423-0ff0-4deb-a1b0-18430916928b,2026-01-29T09:46:30,M015,SmartGadgets VN,fashion,Casual Slip-On Sneakers,56.45,USD,ID,gopay,Midtrans,13.2,subscription_cancelled
bc9626cb-ee26-4800-8718-ed8a24d87978,2026-02-24T17:22:57,M005,AccessoryWorld,gaming,Razer DeathAdder Mouse,20.0,USD,TH,gcash,PayMaya,12.6,duplicate_processing
d5182be1-d98f-4b34-83f5-240835de8f3f,2026-02-01T04:18:02,M001,TechZone PH,health_beauty,Vitamin C Brightening Serum,106.18,USD,TH,gopay,Midtrans,13.1,product_not_received
4b73b8fb-39c3-487a-bb20-8530855d8752,2026-02-01T17:49:24,M002,GadgetHub ID,electronics,"LG 55"" OLED TV",20.0,USD,ID,mastercard,Adyen,10.4,fraud
df33b4a4-5197-45d0-b904-b154470706e5,2026-02-24T16:45:46,M001,TechZone PH,health_beauty,Whey Protein Powder 1 kg,102.83,USD,ID,mastercard,Checkout.com,12.6,duplicate_processing
8f0ed838-8e30-4c2f-b55a-78b0af1947d6,2026-02-03T01:40:09,M003,GamersParadise,electronics,iPad Air M2,45.42,USD,ID,visa,Adyen,10.2,fraud
f776f57d-47bd-4b77-8ca4-05195ec81b54,2026-02-13T20:38:23,M022,ElectroMall ID,fashion,UV400 Polarised Sunglasses,17.88,USD,PH,gopay,Midtrans,10.5,fraud
cab3cb26-7795-4274-ae3e-de3069dd9185,2026-02-06T00:52:22,M027,GameWorld VN,health_beauty,Gentle Foam Cleanser Set,38.35,USD,ID,gopay,Midtrans,13.2,subscription_cancelled
93490930-1686-49e5-b0ab-c0c255dfba0e,2026-02-19T20:16:55,M002,GadgetHub ID,electronics,Sony WH-1000XM5,29.97,USD,ID,mastercard,Stripe,13.3,product_not_as_described
522a103e-eb35-4352-92ed-f170dc1403cb,2026-01-31T13:23:09,M007,QuickGadgets,accessories,TWS Bluetooth Earbuds,10.54,USD,ID,ovo,Midtrans,10.4,fraud
9405a939-a281-401f-ac23-071c4f91a531,2026-02-16T05:52:25,M003,GamersParadise,electronics,Sony WH-1000XM5,9.01,USD,ID,visa,Checkout.com,10.5,fraud
fbc74f6f-b877-4341-87c1-9491a1ed2864,2026-02-19T03:24:24,M003,GamersParadise,electronics,Samsung Galaxy S24,8.19,USD,TH,visa,Adyen,10.4,fraud
2b99b5c1-e561-44a3-8d3f-66e38461ec67,2026-02-04T00:50:00,M002,GadgetHub ID,electronics,Xiaomi 14 Pro,50.38,USD,TH,gopay,Midtrans,10.4,fraud
fd567546-ced9-4126-8c6a-b90e94e11ee1,2026-02-22T04:15:03,M008,PhoneMax ID,accessories,"Laptop Sleeve 15""",39.62,USD,PH,visa,Adyen,10.4,fraud
242792f5-23c6-435b-9392-2fc7b7218827,2026-02-13T13:09:00,M015,SmartGadgets VN,fashion,Casual Slip-On Sneakers,306.78,USD,ID,mastercard,Checkout.com,10.5,fraud
7b7bcfe7-39db-4d20-ae54-76b72c370432,2026-02-17T03:31:10,M007,QuickGadgets,accessories,USB-C 65W Fast Charger,74.2,USD,VN,gcash,PayMaya,12.6,duplicate_processing
2adbb353-58a2-4e43-a44c-b14920144e3b,2026-01-30T02:57:02,M006,ElectroShop VN,accessories,"Laptop Sleeve 15""",43.07,USD,PH,bank_transfer,Xendit,13.1,product_not_received
4368c2fd-cb66-4ac0-aa2a-6f9615bdcf1a,2026-02-24T09:22:56,M003,GamersParadise,electronics,Xiaomi 14 Pro,43.93,USD,PH,visa,Stripe,10.5,fraud
7be29ea2-aed3-4a7d-b246-6e920e06853d,2026-02-21T04:49:41,M054,ElectroStore PH,gaming,Xbox Game Pass 3-Month,33.12,USD,ID,visa,Checkout.com,10.5,fraud
c69fd230-20ab-4818-b13a-4c669247bc2e,2026-02-14T04:05:20,M016,MobileHub TH,mobile_phones,Samsung Galaxy A54,39.2,USD,ID,ovo,Midtrans,10.5,fraud
a1419334-4d33-4b12-b7d2-c573e7fc923f,2026-02-15T20:58:15,M007,QuickGadgets,accessories,TWS Bluetooth Earbuds,47.91,USD,PH,visa,Checkout.com,13.1,product_not_received
6276d5cc-b300-416e-ab31-b3ffb1e95dd9,2026-02-08T16:36:49,M004,MobileKing TH,health_beauty,Gentle Foam Cleanser Set,20.0,USD,ID,gopay,Midtrans,10.4,fraud
c29b7107-5590-4d2f-8ea8-d7307137c689,2026-02-07T03:03:58,M010,GamingGear ID,electronics,Lenovo Tab P12,20.0,USD,TH,bank_transfer,Xendit,10.5,fraud
36061349-1a67-4d4d-81d1-1742df1ca5fb,2026-02-03T23:08:07,M007,QuickGadgets,accessories,Smart Watch Band Set,60.87,USD,ID,visa,Adyen,10.2,fraud
5fc18ab2-8827-4106-adcf-77e4ca8d00b6,2026-01-28T02:30:53,M032,MobileZone VN,accessories,"Laptop Sleeve 15""",44.43,USD,ID,gopay,Midtrans,13.3,product_not_as_described
7763d54a-43b0-4edc-85a9-f83bcbc10e95,2026-01-27T04:48:11,M002,GadgetHub ID,electronics,Dell Inspiron 15,36.55,USD,TH,ovo,Midtrans,13.1,product_not_received
78d4c9c1-b097-4d15-88cb-5259b874fb58,2026-02-10T09:07:09,M006,ElectroShop VN,accessories,USB-C 65W Fast Charger,40.86,USD,ID,gopay,Midtrans,13.1,product_not_received
92756b39-e603-46d0-90d7-76b85d24d863,2026-02-17T22:53:16,M007,QuickGadgets,accessories,"Laptop Sleeve 15""",48.97,USD,TH,mastercard,Stripe,13.2,subscription_cancelled
8b58aaf2-7150-4b47-a9bf-8d1449c373a9,2026-02-12T23:13:25,M002,GadgetHub ID,electronics,Samsung Galaxy S24,30.06,USD,ID,bank_transfer,Xendit,10.2,fraud
b04eaaf6-715e-4c34-a423-db29262df491,2026-02-16T05:03:51,M006,ElectroShop VN,accessories,Slim Phone Case,26.36,USD,ID,gcash,PayMaya,13.1,product_not_received
98563dd0-4ee5-47d1-8a4b-17463f83f2ad,2026-01-27T03:04:13,M006,ElectroShop VN,accessories,"Laptop Sleeve 15""",427.42,USD,ID,visa,Adyen,13.1,product_not_received
a9b2a668-ddd2-4ca2-8a5f-389e15775e98,2026-02-14T15:02:03,M002,GadgetHub ID,electronics,Lenovo Tab P12,12.32,USD,VN,mastercard,Stripe,10.5,fraud
ac7f7b43-8b62-43f0-b34d-1ca214b5cd69,2026-02-20T04:44:43,M006,ElectroShop VN,accessories,USB-C 65W Fast Charger,45.05,USD,VN,visa,Checkout.com,13.1,product_not_received
f028229d-d66a-4022-b0b7-b81907b64677,2026-01-27T18:55:54,M003,GamersParadise,electronics,Samsung Galaxy S24,23.62,USD,ID,mastercard,Stripe,13.1,product_not_received
6045d5d7-7a6b-4613-8ea2-ddf31134b766,2026-02-18T21:41:09,M014,ElectraBuy PH,electronics,OPPO Reno11 5G,50.63,USD,PH,visa,Checkout.com,10.2,fraud
c388ff09-a2e6-4ee8-acb0-f89e20d18d99,2026-02-10T11:39:54,M006,ElectroShop VN,accessories,TWS Bluetooth Earbuds,378.19,USD,TH,visa,Adyen,13.1,product_not_received
86a69f99-0160-437e-98db-e548e68a1bc0,2026-01-29T15:06:51,M047,SmartZone VN,accessories,USB-C 65W Fast Charger,20.0,USD,VN,mastercard,Checkout.com,13.2,subscription_cancelled
5416e9e8-a928-4cce-9a09-b1bf159618d2,2026-02-06T02:17:36,M008,PhoneMax ID,accessories,Slim Phone Case,71.24,USD,ID,visa,Checkout.com,10.5,fraud
145f20b0-4756-440b-9405-b69be686e6c5,2026-02-04T04:07:36,M008,PhoneMax ID,accessories,TWS Bluetooth Earbuds,414.75,USD,PH,mastercard,Checkout.com,13.3,product_not_as_described
95165496-4ad7-49fd-80e3-3ee3c13661a0,2026-02-07T14:16:56,M006,ElectroShop VN,accessories,Smart Watch Band Set,444.36,USD,ID,mastercard,Adyen,13.1,product_not_received
e7b0bfce-d61f-4620-90d1-42973cfbd7ee,2026-02-05T02:14:24,M002,GadgetHub ID,electronics,Dell Inspiron 15,52.45,USD,ID,mastercard,Stripe,10.2,fraud
db4988f4-0036-498c-9efb-f95ab8e049d7,2026-01-30T12:49:27,M008,PhoneMax ID,accessories,Screen Protector 3-Pack,46.56,USD,ID,ovo,Midtrans,10.2,fraud
485c1491-3ae8-45a4-8599-c3406182260e,2026-01-30T04:30:09,M008,PhoneMax ID,accessories,Smart Watch Band Set,69.44,USD,PH,visa,Checkout.com,10.5,fraud
d08ccdb6-174f-4372-8343-1d481dc74f69,2026-02-21T01:13:55,M006,ElectroShop VN,accessories,USB-C 65W Fast Charger,101.09,USD,TH,mastercard,Stripe,13.1,product_not_received
6e24d796-fbce-4255-be84-398119cf3d5a,2026-01-31T09:55:45,M002,GadgetHub ID,electronics,Dell Inspiron 15,70.66,USD,PH,mastercard,Checkout.com,10.5,fraud
00fc8e82-30e3-44f7-a8b4-c04a751c4cd0,2026-01-29T09:10:12,M001,TechZone PH,health_beauty,Whey Protein Powder 1 kg,20.0,USD,PH,mastercard,Checkout.com,12.6,duplicate_processing
b2629e79-2983-42f0-8600-758b5f15dad8,2026-02-07T00:35:50,M036,PhoneHub TH,home_appliances,Compact Air Purifier H13,17.35,USD,PH,mastercard,Stripe,13.3,product_not_as_described
26d250f7-3fc2-46bb-9446-b1c7e1e7eae9,2026-02-25T03:50:43,M008,PhoneMax ID,accessories,TWS Bluetooth Earbuds,20.01,USD,TH,gcash,PayMaya,10.4,fraud
fbb2f040-6b2c-4212-a75b-6e6d913631e8,2026-01-28T13:44:34,M002,GadgetHub ID,electronics,OPPO Reno11 5G,28.68,USD,ID,bank_transfer,Xendit,10.4,fraud
1cd86f63-7baa-4ce8-a7bb-8b900bf1097e,2026-01-27T09:57:19,M045,AccessStore ID,gaming,Nintendo Switch Carry Case,41.03,USD,ID,visa,Stripe,10.2,fraud
